is_positive,id,datetime,user,message,bart_is_positive
0,1957727266,Fri May 29 01:25:02 PDT 2009,Tiredofbeinsex,The stars are out. Where were you when I needed you ,0.03505527973175049
0,2257964891,Sat Jun 20 15:10:33 PDT 2009,ryansc0tt,"Man, it's a horrible day to be stuck inside working. The sun wants me to go outside. ",0.007217030972242355
0,1833694311,Mon May 18 00:08:02 PDT 2009,KISStheBOY,I really have trouble writing stuff when there's no audience for it. I'm sure that says something. Something about me ,0.11937794834375381
0,1978260380,Sat May 30 22:51:20 PDT 2009,R33S,@Boyislost They seem to be a few mins behind sometimes. Sorry.. I keep refreshing  Are you going to bed?,0.0011094978544861078
0,2232720809,Thu Jun 18 20:18:00 PDT 2009,iwant2believe,"@techninjoe cause im a weakling..lol..for real tho im a preme..born 2 months early so i got like bad heart, bad sight, bad back, umm yea ",0.0010651068296283484
1,1997542270,Mon Jun 01 17:01:58 PDT 2009,pinkpartypanda,O how i love you sammoons  o how i do. ,0.8408606052398682
0,2047601507,Fri Jun 05 13:53:54 PDT 2009,beckieillson,i miss mummy ,0.0020393459126353264
1,2056895495,Sat Jun 06 11:59:52 PDT 2009,SarahisanEskimo,new phone  tattoo on monday! Woo.. just had tea. yummy.,0.3277914822101593
0,2069770009,Sun Jun 07 16:29:43 PDT 2009,MIZZDani23,"@Keith_Smyth coffee n toast? say wt lol, gna miss stu  4 4 whole weeks xx",0.08100380003452301
0,2002691034,Tue Jun 02 04:54:56 PDT 2009,fair_carlien,why can't i twitter on my phone?! *sulks* ,0.000972511013969779
0,2051060820,Fri Jun 05 19:47:24 PDT 2009,gokeygirl80,@jafane5 @spahkleprincess i sadly was not there ,0.025398297235369682
0,2327029861,Thu Jun 25 07:49:41 PDT 2009,anurag_b,My hands have lost half their movement! ,0.0011121744755655527
1,2187686536,Mon Jun 15 20:39:08 PDT 2009,DaveTaylor,@RobbieTaylor I have no comment about who won the game until this replay is completed. ,0.08920852839946747
1,1555730471,Sat Apr 18 20:31:55 PDT 2009,maddiek0728,is in trevs room; about to do bon qui qui ,0.9265223145484924
0,1881627174,Fri May 22 05:09:53 PDT 2009,dannyodwyer,"Just woke up, must have been asleep for 14 hours. CG-Podcast is on hiatus till im well. Im too weak and contagious ",0.04665683954954147
1,2178551287,Mon Jun 15 07:52:01 PDT 2009,carissacaricato,TALK meeting tonight at Tampa Chamber at 6pm with @WOMlinda as guest speaker on Word of Mouth Marketing! Happy Hour after @ Tinatapas ,0.5915094017982483
1,1963285989,Fri May 29 12:29:40 PDT 2009,Budjette,"In Lucien's Library you'll find the complete story of http://ping.fm/iHeVU Someday,we'll finish this ",0.041400246322155
1,2183176732,Mon Jun 15 14:08:57 PDT 2009,lanifotanixd,Downtown Disney ,0.7518810629844666
0,1692138543,Sun May 03 19:21:26 PDT 2009,tiolitos,@Cubbydaniel pos aver ... I'm waithing for my sis to come back with my food if alex goes Ill go cause my bro took my car ,0.02253301814198494
0,2048799030,Fri Jun 05 15:47:36 PDT 2009,hannahsingslala,why HER? whywhywhywhywhy. Yes I'm aware I'm just jealous but it still bothers me. ughhhh ,0.0006886431365273893
0,2234612374,Thu Jun 18 23:23:38 PDT 2009,cloudave,locked out of friendfeed account... pw no longer works... verification email does not come for hours ,0.0005444349953904748
1,1971529750,Sat May 30 07:19:07 PDT 2009,patriciannroque,@juzgalvez Hahaha! Don't be scared. They need fresh minds and you're it. ,0.7308763265609741
1,2048010322,Fri Jun 05 14:31:22 PDT 2009,queenb9,"And then Will Farrell ran out with a banjo. Yep, Land of the Lost was funny. ",0.5956204533576965
1,2047856151,Fri Jun 05 14:17:03 PDT 2009,literarybug,@pawsitivlycorky Cute ,0.9944701194763184
0,1881544220,Fri May 22 04:56:58 PDT 2009,kartney,i need a car holy crap ,0.0029696598649024963
1,1753757251,Sun May 10 03:17:04 PDT 2009,czarnecki88,got one because of my babygirl ,0.7932971715927124
1,1969999471,Sat May 30 02:02:40 PDT 2009,kurtsevits,"Random drunk girl sitting by my car: &quot;Is that your man bag?&quot;  Me: &quot;Yes, that's my man bag.&quot;  BTW, its name is Butch  ",0.164177805185318
1,1965353799,Fri May 29 15:46:19 PDT 2009,Esiyana,@mileycyrus i meant to reply you but..i kinda replied your dad  oopsy..anyways how can i vote,0.0039190431125462055
1,1990302592,Mon Jun 01 04:29:29 PDT 2009,LonleyAngle,Alright this is my debute twitt  yay lol,0.9857752323150635
0,1755268587,Sun May 10 08:42:05 PDT 2009,MummaBear,@lrpw1302 Im covered in the bloody stuff. Cant use bathroom untils its dried. Children look on in amusement ,0.0036485411692410707
0,2250795021,Sat Jun 20 01:30:37 PDT 2009,kelserzz15,I was sleepin like a baby then i woke up at 3 am ,0.037913285195827484
1,2051576317,Fri Jun 05 22:20:02 PDT 2009,jbsibley,@Alyssa_Milano do celebs get more characters than the rest of us? ,0.0016652721678838134
0,1991633260,Mon Jun 01 07:23:29 PDT 2009,bimbler,all of my Horny Kitty's have left me ,0.004602279048413038
1,1986741288,Sun May 31 19:15:12 PDT 2009,LadyCouture48,Keyshia cole loves bebe too!!! ,0.8211468458175659
0,2236373619,Fri Jun 19 03:32:41 PDT 2009,emilyleigh19,@renee_66 hey i tried to buy ss album but it didnt work  stupid computer is gay,0.0029994978103786707
1,1556268207,Sat Apr 18 22:12:38 PDT 2009,tashi316,"@Kathleennyc aaaawww, it's always good to live a little. ",0.677196204662323
1,1824618871,Sun May 17 02:10:32 PDT 2009,AnitaNilsen,just got home from a fun night out! the beach tomorrow morning ,0.748799204826355
0,1558974433,Sun Apr 19 09:55:08 PDT 2009,NickyQuack,is ready for work to be over so she can crawl back in bed and maybe get a few hours sleep... ,0.002113253576681018
0,1964689065,Fri May 29 14:38:30 PDT 2009,bencolar,Rainy day in Philly  looks like it's gonna be a movie night.,0.012063765898346901
1,1983639656,Sun May 31 13:32:43 PDT 2009,Lali9,@Venyadosae I'm sooo happy you'll get to re-take penguin pics! I collect penguin stuff and am a penguin FREAK! Can't wait to see ,0.954650342464447
0,2246881203,Fri Jun 19 18:15:48 PDT 2009,Lottie83Xx,@coopermoto LONG time to ge on hold lol I was told 10 days + also had 2 have a credit check because I'm a new customer and trading &lt;1year ,0.015278737992048264
1,1833707054,Mon May 18 00:10:38 PDT 2009,zoegolightly,@skovi nice.  will let you about our next spiritualwarriors.com screening ,0.8258565068244934
0,1881363940,Fri May 22 04:26:41 PDT 2009,KatharinaLutz,I`m going to see my honey today.. ah - just see him on the weekends because hi`s at the army ,0.34815359115600586
0,1694603213,Mon May 04 03:22:01 PDT 2009,Saz_xox,english hmwk sucks  xx,0.00036269030533730984
1,2015465299,Wed Jun 03 04:44:14 PDT 2009,rosieroserosie,He'd go anywhere with me ,0.8678886294364929
1,2051546107,Fri Jun 05 22:16:24 PDT 2009,ceruleanbreeze,@squirrelyTONKS Go for your life ,0.013114696368575096
1,2047964873,Fri Jun 05 14:27:08 PDT 2009,KatieHusshere,Just found out there will be a cmap rock 2. wow pretty happay ,0.940780520439148
0,2058032020,Sat Jun 06 14:07:56 PDT 2009,Goorad,Recovering from a nyquil hangover. Blah ,0.0008897976367734373
0,2207862764,Wed Jun 17 08:28:46 PDT 2009,StDAY,I might take a short little nap right now... Like half an hour... My head hurts from not sleeping... ,0.15466724336147308
0,2240687520,Fri Jun 19 10:02:39 PDT 2009,andy065, still tired after nap,0.004650256596505642
0,1754447422,Sun May 10 06:18:16 PDT 2009,ambercult,"This was the house I grew up in: http://bit.ly/rXb1m It's abandoned, trashed, half burnt down and hobo-ridden. It's really sad. ",0.0002937907411251217
1,1972898891,Sat May 30 10:05:42 PDT 2009,Johnny_kah,Finally done work YAY ,0.9923720359802246
0,2216987293,Wed Jun 17 20:14:15 PDT 2009,bill_archie,@carlacharisse yeah.i love food.but you're so small carla.i'm flabby ,0.05397632718086243
0,1967212145,Fri May 29 19:10:15 PDT 2009,nicalees,Damn no Burning Bright ,0.003950000274926424
1,2071031494,Sun Jun 07 18:43:01 PDT 2009,blooooooo,@heycassadee Can I ask a question? ,0.19912509620189667
0,1828078383,Sun May 17 12:02:36 PDT 2009,steve_erhardt,Ready to leave blackpool ,0.014653419144451618
1,2057800792,Sat Jun 06 13:41:09 PDT 2009,bethanxo,"@acj525 mummmmmmmmmmm,  can you put the pizza in the oven ",0.20557358860969543
1,2002256299,Tue Jun 02 03:39:43 PDT 2009,B_smak,@ibbypop haha yeeahh yeahh you know its only till 2:30 so its not too bad! ,0.8587564826011658
0,2229600462,Thu Jun 18 15:56:51 PDT 2009,Gemmywemmy,"is unfortunally watching transformers 2 revenge of the fallen 2moz but i dnt wanna c it, it nt gt rob pattz in ",0.0017571317730471492
1,1999669252,Mon Jun 01 20:37:03 PDT 2009,Spitphyre,@Shadez mmm...i wouldn't mind li'l Katy's either.. ,0.7905566096305847
1,1982666156,Sun May 31 11:39:47 PDT 2009,Ca9ine,"@Salteh Happy Birthday, mate! Have a good one! ",0.9384008049964905
1,1752772675,Sat May 09 22:56:31 PDT 2009,TomK32,"forgot my macbook's recharger, that means nothing but Pratchett for me today ",0.005894563626497984
0,2252715905,Sat Jun 20 06:51:14 PDT 2009,greteldragon,@maldenic I get why you'd be asking about Batman... I'm not sure I want to know why you're assuming it involves penises as well ,0.004082100465893745
0,1557393040,Sun Apr 19 03:50:23 PDT 2009,FahmidaBegum,"Oh, Noooooo French Test!!! ",0.0016111427685245872
0,2324841852,Thu Jun 25 04:10:27 PDT 2009,x3Jelly,ahh. bimbo..what the - is she trying to do ,0.0010890363482758403
1,2067012310,Sun Jun 07 11:35:15 PDT 2009,eskimoi,"#EU09 In 5 years we need a best coverage. World, take a look here, yes, here, Europe is moving ",0.5874381065368652
1,2175399048,Mon Jun 15 00:52:49 PDT 2009,Sydney_Noel_,i haven't laughed this hard in a while ,0.3988230526447296
0,2266511299,Sun Jun 21 08:38:03 PDT 2009,IndianBrookKing,Exam tomorrow ,0.19910340011119843
0,2206174938,Wed Jun 17 06:07:37 PDT 2009,honeybanana69,Grrr - just spend the last 15 minutes making french toast only to discover there is no tomato sauce ,0.0004905940149910748
0,2056341645,Sat Jun 06 10:58:15 PDT 2009,elizabetty,@p0pisdead thanks for the tips.  I'm definitly gonna invest in a steamer.  ,0.49447688460350037
1,1678033624,Sat May 02 05:12:22 PDT 2009,traciknoppe,@whoisright We've had a lot of rain here lately. So I'm expecting a TON of May flowers. LOL Enjoy your day. ,0.26133060455322266
1,2065150311,Sun Jun 07 08:00:13 PDT 2009,velzz,"got dad's birthday present, good price    i hop he doesn't read this - dad if you do, don't look!   revising... http://tinyurl.com/mbz55v",0.1332480013370514
1,1976746088,Sat May 30 18:56:52 PDT 2009,Victoria_Booker,Sitting In North Carolina With Olivia ,0.6126110553741455
1,2003711558,Tue Jun 02 07:01:09 PDT 2009,RexDixon,@the_spinmd the guys behind the scenes have been working hard to please you (and the other millions of fans!) ,0.5914679765701294
0,1965408533,Fri May 29 15:52:09 PDT 2009,midniteonabeach,@markhoppus Are we going to be able to buy more than 1 ticket online through livenation tomorrow? cant make it to LA ,0.011764048598706722
1,1976844794,Sat May 30 19:16:16 PDT 2009,iheartforkz,At red lobster with the rents ,0.4932231903076172
0,1976955849,Sat May 30 19:41:25 PDT 2009,Stephanie_Rea,I feel so bad for my kitty  I just want him to feel better,0.001855442184023559
1,1997774364,Mon Jun 01 17:26:06 PDT 2009,rosiegibbs,my last nite in work for weeks.....ah im in such good humour ,0.9149100184440613
0,2285905113,Mon Jun 22 15:44:20 PDT 2009,jaqperk,@Flyassmill I needed one after this I work 10 days in a row ,0.05992220714688301
0,2204012154,Wed Jun 17 01:05:46 PDT 2009,Melanie_XOXO,@sevinnyne6126 That's Life ,0.390659898519516
0,2057197654,Sat Jun 06 12:33:17 PDT 2009,lina_luka,i'm sooo tired. been up since 9am and since then running errands and stuff. i wanted to go out tonight but i think i'll fall asleep soon. ,0.14781872928142548
0,1753538092,Sun May 10 02:08:36 PDT 2009,IainnB,"@ChubBBoy Oh, yowch! Poor car ",0.0013307001208886504
1,2186552334,Mon Jun 15 19:00:13 PDT 2009,BowledShrimp,Ahhh...I finally don't have to keep 5 guys happy...I get waited on tonite ,0.9155935645103455
0,2054528444,Sat Jun 06 07:32:58 PDT 2009,psychomansick,i wanna talk with you right now ,0.6948451399803162
0,1956714624,Thu May 28 22:30:29 PDT 2009,ska_chick_kt,I miss Trevor more now that he's over seas. Tough being in love with an airman. ,0.03824906796216965
1,2191826355,Tue Jun 16 06:02:20 PDT 2009,thesportsdiva,@TheDailyBlonde sometimes ,0.14922040700912476
1,2008847856,Tue Jun 02 14:45:10 PDT 2009,mattsmiles,Hey! How are you? I thought you'd like some Maestro Knows-Tour Edition  http://www.vimeo.com/4966590 Enjoy!,0.48738962411880493
1,1881605859,Fri May 22 05:06:32 PDT 2009,MissPrecious2,@ReginaPearl morning! And me &amp; you don't do anything but tweet! ,0.48773282766342163
0,1753651006,Sun May 10 02:43:12 PDT 2009,Lutzee,@Trobo1 I wish I'd been at the game. ,0.15094874799251556
0,2231145977,Thu Jun 18 18:06:21 PDT 2009,cubeautiful0712,u shud watch it .... i almost cried  ,0.4769282937049866
1,1982998827,Sun May 31 12:18:33 PDT 2009,msveronica,@cali_g510 ok   I got you!,0.87239670753479
1,2071286598,Sun Jun 07 19:08:49 PDT 2009,tinycandi,more storms! ,0.0012578549794852734
1,1468239860,Tue Apr 07 00:29:12 PDT 2009,Hollywood_Trey,@LFTA ...And Prince - Erotic City (Feat. Shelia E) ,0.37869781255722046
1,1827739218,Sun May 17 11:20:40 PDT 2009,meganjay100,@HarlieRae welcs  and I'm happy you will have a new profile picture,0.9620669484138489
0,1754516033,Sun May 10 06:32:13 PDT 2009,chrishsleeps,@shawnee_dj yeh  bad times ,0.0007390734390355647
1,2191649275,Tue Jun 16 05:42:21 PDT 2009,PatGLex,"@RugbyDog Yes, I did get the reply. I didn't know there was one, either, but I thought I'd ask Give you something to do on the weekend. ",0.3798483908176422
0,2015689936,Wed Jun 03 05:17:32 PDT 2009,JJ2311,@Kami88 yea man that's when Bad Boy actually had talented artists ,0.6806328892707825
0,2178071889,Mon Jun 15 07:09:09 PDT 2009,walbany,at the airport. hungry. ,0.015444036573171616
1,1827626977,Sun May 17 11:06:32 PDT 2009,millex3,@nicolex33 thanks my little sparrow ,0.7822313904762268
1,1557918339,Sun Apr 19 06:34:07 PDT 2009,Carl_Fox,@roninotter Happy Birthday!  ,0.8512188792228699
1,2015094982,Wed Jun 03 03:41:04 PDT 2009,niknid,making a pirates club ,0.4439254105091095
0,1835118832,Mon May 18 05:11:21 PDT 2009,RAFLiveBecky,IT'S MY B'DAY 2DAY!!!!!!!!!!!!!!!!!!!! 26 YRS OLD ,0.26601001620292664
1,1979443312,Sun May 31 03:04:10 PDT 2009,MrsMW,@Burlesquetron oh sorry I didn't see this tweet further down sorry. unhappy DD = 4 champers 4 me + looking 4 hair dye in back of cupboard ,0.0005310809938237071
1,2051374261,Fri Jun 05 21:50:32 PDT 2009,JohnChow,@laurie_pringle I mention it in the blog post. It's in Vancouver. ,0.47878265380859375
1,2052130363,Fri Jun 05 23:45:11 PDT 2009,caitlinharnett,I am soooo happy!!! ,0.9703839421272278
1,2049576659,Fri Jun 05 17:07:24 PDT 2009,kenarmstrong1,@Itxi_Itx @th3maw  This is a great conversation.  What else might you do with your sheets during the act of love?  eh?  eh?  ,0.8978127837181091
0,1967386703,Fri May 29 19:29:13 PDT 2009,desireakayy,feeling like an old lady..suffering lower back pains uhggggg. i guess it's PJ'S &amp; PILLOW TIME for me ,0.0013725588796660304
1,1760214961,Sun May 10 20:57:03 PDT 2009,passionateartis,life and its webs it weaves... glad we're brought closer during the simplest of things...  fam,0.9612606167793274
1,1980141382,Sun May 31 05:49:48 PDT 2009,lei_d,had a lovely birthday.  http://plurk.com/p/xedq0,0.8736889958381653
0,1988935599,Sun May 31 23:49:19 PDT 2009,ShadiGray,@salioelsol08 ew. ,0.0019093180308118463
1,1760358316,Sun May 10 21:19:15 PDT 2009,natalie_brown,@LexiePixie Cool! Have a super day ,0.9656678438186646
1,2191323183,Tue Jun 16 05:01:50 PDT 2009,aspaonline,@markowen Always a pleasure Mark ,0.9632850289344788
0,2298938215,Tue Jun 23 12:17:57 PDT 2009,kaitlynmilluh,http://twitpic.com/87lpp - it was beautiful once ,0.55945885181427
1,2048053385,Fri Jun 05 14:35:24 PDT 2009,lskrocki,&lt;/cluster emoting&gt; Thanks for humoring me. ,0.05677860602736473
0,1565950968,Mon Apr 20 07:54:22 PDT 2009,xcactuskatex,This is going to be the week from hell...I have so so so much to do! ,0.0003117009764537215
0,2001875517,Tue Jun 02 02:22:45 PDT 2009,whatshernamexx,@radqueen I WANT TO SEE PICTURES. ,0.25095245242118835
1,1991758419,Mon Jun 01 07:36:47 PDT 2009,rlyneMARIE,off to sleep. GOOD NIGHT WORLD  hope it'll not rain tomorrow.,0.6818949580192566
0,2032138768,Thu Jun 04 10:49:40 PDT 2009,cathy_justthat,"Going to physical therapy and then.. study biology! YAY! I wanted to see @marcoluque today  PrÃ³ximo stand up eu vou, prometo! ",0.9390479326248169
1,2045200033,Fri Jun 05 10:22:56 PDT 2009,CdaArtsConnect,@chor_leoni @Fantasy_Art @NxEW Thanks for the follow Friday! ,0.6813229322433472
0,2061475623,Sat Jun 06 20:57:01 PDT 2009,niariley,@musikhoodtheory come cuddle with me! I'm allll alone!  lmao,0.234023779630661
1,1883242022,Fri May 22 08:14:13 PDT 2009,danipoynterjudd,helloooo everyone ,0.8704643845558167
0,1676887772,Fri May 01 23:35:10 PDT 2009,melody_raine,Blah! I should be asleep for today's 10 am rehearsal but I don't want too! &gt;.&lt; Hehe I'm not sleepy and I don't want to wake up early! ,0.009004151448607445
1,1966878760,Fri May 29 18:33:57 PDT 2009,victoriaalee,"@ddlovato I wish I was a celeb like you, Miley Cyrus, Selena Gomez, Taylor Swift, and all those pretty girls out there! ",0.10381271690130234
